时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2016/05/13 14:15:00,2040,2045,2026,2034,488976,3567702
2016/05/13 14:30:00,2034,2048,2023,2042,653898,3625994
2016/05/13 14:45:00,2042,2053,2026,2030,851168,3500184
2016/05/13 21:00:00,2022,2044,2013,2042,639112,3543180
2016/05/13 21:15:00,2042,2049,2039,2046,451910,3555516
2016/05/13 21:30:00,2045,2051,2041,2046,288254,3544230
2016/05/13 21:45:00,2047,2047,2040,2043,228408,3537494
2016/05/13 22:00:00,2043,2045,2035,2045,314216,3520414
2016/05/13 22:15:00,2045,2047,2041,2044,195220,3508594
2016/05/13 22:30:00,2044,2052,2042,2046,243852,3487654
2016/05/13 22:45:00,2046,2065,2041,2062,338746,3433188
2016/05/16 09:00:00,2067,2067,2043,2045,663088,3462988
2016/05/16 09:15:00,2044,2056,2044,2052,241344,3485056
2016/05/16 09:30:00,2052,2062,2048,2057,262032,3504122
2016/05/16 09:45:00,2058,2061,2052,2056,172344,3503614
2016/05/16 10:00:00,2057,2067,2054,2064,214742,3506190
2016/05/16 10:30:00,2065,2072,2058,2059,338436,3520024
2016/05/16 10:45:00,2060,2067,2059,2066,170762,3510616
2016/05/16 11:00:00,2066,2068,2058,2060,210870,3504664
2016/05/16 11:15:00,2061,2066,2054,2057,194608,3476824
2016/05/16 13:30:00,2058,2062,2040,2040,459160,3438638
2016/05/16 13:45:00,2040,2050,2039,2043,283580,3438046
2016/05/16 14:00:00,2043,2052,2040,2048,258054,3456702
2016/05/16 14:15:00,2048,2064,2045,2063,354636,3467054
2016/05/16 14:30:00,2063,2083,2058,2078,845498,3563970
2016/05/16 14:45:00,2079,2086,2052,2052,949626,3430758
2016/05/16 21:00:00,2058,2065,2051,2061,382586,3453594
2016/05/16 21:15:00,2061,2074,2060,2068,313864,3455800
2016/05/16 21:30:00,2068,2073,2067,2073,197564,3462852
2016/05/16 21:45:00,2072,2074,2065,2069,160398,3469484
2016/05/16 22:00:00,2070,2077,2068,2075,196748,3474722
2016/05/16 22:15:00,2076,2078,2070,2075,175684,3488170
2016/05/16 22:30:00,2076,2076,2068,2071,154746,3482804
2016/05/16 22:45:00,2071,2075,2058,2060,306668,3412018
2016/05/17 09:00:00,2059,2065,2049,2053,458522,3448768
2016/05/17 09:15:00,2053,2059,2050,2056,248246,3445218
2016/05/17 09:30:00,2057,2058,2051,2056,135232,3457848
2016/05/17 09:45:00,2056,2057,2042,2049,342196,3477094
2016/05/17 10:00:00,2049,2055,2044,2054,212604,3459876
2016/05/17 10:30:00,2054,2058,2052,2053,153002,3478268
2016/05/17 10:45:00,2053,2058,2050,2052,208150,3476854
2016/05/17 11:00:00,2052,2057,2048,2051,212978,3496954
2016/05/17 11:15:00,2050,2061,2049,2058,263458,3480630
2016/05/17 13:30:00,2062,2075,2062,2073,507450,3475118
2016/05/17 13:45:00,2073,2078,2070,2073,455370,3461286
2016/05/17 14:00:00,2074,2096,2074,2082,841756,3451218
2016/05/17 14:15:00,2083,2090,2082,2085,312990,3423422
2016/05/17 14:30:00,2085,2113,2084,2110,1081756,3378060
2016/05/17 14:45:00,2110,2118,2102,2114,1044694,3195814
2016/05/17 21:00:00,2109,2116,2102,2107,524068,3222268
2016/05/17 21:15:00,2107,2108,2092,2095,532576,3268680
2016/05/17 21:30:00,2096,2102,2095,2097,229628,3275946
2016/05/17 21:45:00,2098,2113,2097,2108,319148,3263354
2016/05/17 22:00:00,2108,2112,2098,2103,279198,3253200
2016/05/17 22:15:00,2103,2111,2100,2110,201152,3236538
2016/05/17 22:30:00,2110,2118,2106,2115,279620,3243320
2016/05/17 22:45:00,2114,2116,2100,2105,375864,3166644
2016/05/18 09:00:00,2107,2109,2097,2103,309184,3193744
2016/05/18 09:15:00,2103,2114,2102,2113,272184,3192934
2016/05/18 09:30:00,2113,2117,2107,2108,233702,3192528
2016/05/18 09:45:00,2109,2127,2106,2123,498258,3228100
2016/05/18 10:00:00,2123,2127,2112,2119,391000,3211440
2016/05/18 10:30:00,2118,2129,2116,2127,416482,3212640
2016/05/18 10:45:00,2127,2130,2120,2126,271608,3211544
2016/05/18 11:00:00,2127,2134,2111,2113,676616,3184252
2016/05/18 11:15:00,2114,2117,2075,2078,915850,3135660
2016/05/18 13:30:00,2083,2089,2080,2087,589672,3124124
2016/05/18 13:45:00,2086,2086,2068,2081,572050,3118888
2016/05/18 14:00:00,2080,2083,2063,2063,456558,3106660
2016/05/18 14:15:00,2063,2068,2047,2054,813976,3097294
2016/05/18 14:30:00,2055,2056,2043,2049,536700,3094682
2016/05/18 14:45:00,2049,2059,2036,2055,954888,2961602
2016/05/18 21:00:00,2050,2054,2025,2032,703352,3013972
2016/05/18 21:15:00,2031,2050,2030,2046,492040,3028592
2016/05/18 21:30:00,2046,2052,2041,2050,284536,3046384
2016/05/18 21:45:00,2050,2053,2046,2053,221498,3058326
2016/05/18 22:00:00,2052,2055,2043,2053,275442,3056362
2016/05/18 22:15:00,2053,2067,2050,2063,424102,3043888
2016/05/18 22:30:00,2064,2064,2054,2055,236698,3032212
2016/05/18 22:45:00,2056,2067,2055,2058,324600,2987312
2016/05/19 09:00:00,2057,2069,2049,2069,374400,3008330
2016/05/19 09:15:00,2068,2073,2063,2069,359350,3013054
2016/05/19 09:30:00,2069,2071,2062,2068,209026,3015382
2016/05/19 09:45:00,2068,2069,2056,2060,314968,3026034
2016/05/19 10:00:00,2060,2060,2050,2057,267850,3032876
2016/05/19 10:30:00,2057,2060,2052,2059,176522,3053098
2016/05/19 10:45:00,2059,2065,2045,2045,433022,3057648
2016/05/19 11:00:00,2045,2049,2038,2043,416972,3079118
2016/05/19 11:15:00,2042,2049,2032,2044,545566,3053320
2016/05/19 13:30:00,2044,2044,2028,2035,438406,3080628
2016/05/19 13:45:00,2035,2039,2024,2031,448456,3086452
2016/05/19 14:00:00,2031,2035,2026,2034,297410,3099694
2016/05/19 14:15:00,2035,2044,2031,2040,383722,3113018
2016/05/19 14:30:00,2040,2045,2030,2043,388292,3091684
2016/05/19 14:45:00,2043,2059,2037,2043,663396,3041332
2016/05/19 21:00:00,2030,2038,2016,2033,613530,3095138
2016/05/19 21:15:00,2033,2038,2029,2033,252020,3119930
2016/05/19 21:30:00,2033,2043,2031,2040,264984,3141756
2016/05/19 21:45:00,2039,2043,2035,2039,224982,3158998
2016/05/19 22:00:00,2039,2040,2030,2034,178974,3162710
2016/05/19 22:15:00,2033,2041,2033,2040,175900,3154204
2016/05/19 22:30:00,2041,2064,2040,2058,592732,3148912
2016/05/19 22:45:00,2059,2066,2056,2063,533456,3081664
2016/05/20 09:00:00,2067,2079,2055,2061,526004,3085334
2016/05/20 09:15:00,2062,2064,2056,2059,196668,3100124
2016/05/20 09:30:00,2059,2072,2043,2045,619526,3075694
2016/05/20 09:45:00,2045,2057,2043,2053,254006,3076030
2016/05/20 10:00:00,2054,2054,2048,2054,141860,3079942
2016/05/20 10:30:00,2054,2060,2052,2054,200868,3084668
2016/05/20 10:45:00,2054,2065,2054,2064,253214,3110530
2016/05/20 11:00:00,2065,2068,2055,2056,315016,3110606
2016/05/20 11:15:00,2056,2063,2054,2061,222080,3114514
2016/05/20 13:30:00,2062,2062,2053,2054,195668,3133998
2016/05/20 13:45:00,2054,2066,2051,2065,289174,3131414
2016/05/20 14:00:00,2065,2074,2060,2070,388956,3179832
2016/05/20 14:15:00,2071,2075,2063,2065,417262,3198570
2016/05/20 14:30:00,2064,2070,2060,2068,353804,3184232
2016/05/20 14:45:00,2067,2070,2059,2062,340250,3092190
2016/05/20 21:00:00,2065,2069,2051,2054,421236,3135132
2016/05/20 21:15:00,2055,2056,2044,2048,320188,3148370
2016/05/20 21:30:00,2049,2049,2041,2044,227992,3155686
2016/05/20 21:45:00,2044,2048,2036,2037,267060,3160610
2016/05/20 22:00:00,2038,2040,2033,2034,260924,3164716
2016/05/20 22:15:00,2034,2041,2030,2034,240576,3164048
2016/05/20 22:30:00,2034,2034,2020,2025,393040,3175090
2016/05/20 22:45:00,2025,2029,2003,2004,652296,3162794
2016/05/23 09:00:00,1958,1981,1936,1972,982544,3248992
2016/05/23 09:15:00,1972,1973,1961,1967,404276,3265694
2016/05/23 09:30:00,1967,1970,1962,1964,204484,3268454
2016/05/23 09:45:00,1964,1968,1959,1961,329260,3300180
2016/05/23 10:00:00,1961,1964,1951,1953,348962,3297608
2016/05/23 10:30:00,1953,1964,1946,1960,390956,3303224
2016/05/23 10:45:00,1960,1962,1955,1955,149166,3315620
2016/05/23 11:00:00,1955,1959,1948,1957,237614,3315156
2016/05/23 11:15:00,1957,1960,1942,1946,298354,3311008
2016/05/23 13:30:00,1947,1948,1930,1930,389572,3285906
2016/05/23 13:45:00,1930,1930,1930,1930,8610,3281104
2016/05/23 14:00:00,1930,1930,1930,1930,6548,3277710
2016/05/23 14:15:00,1930,1930,1930,1930,3194,3275688
2016/05/23 14:30:00,1930,1930,1930,1930,89416,3223276
2016/05/23 14:45:00,1930,1955,1930,1947,1198418,2946832
2016/05/23 21:00:00,1945,1949,1917,1924,792860,3074100
2016/05/23 21:15:00,1924,1928,1919,1923,336124,3111756
2016/05/23 21:30:00,1924,1941,1921,1937,501302,3070826
2016/05/23 21:45:00,1937,1942,1935,1936,223922,3076590
2016/05/23 22:00:00,1935,1942,1935,1939,193010,3071448
2016/05/23 22:15:00,1939,1940,1932,1939,184522,3064578
2016/05/23 22:30:00,1940,1952,1939,1950,390852,3025656
2016/05/23 22:45:00,1950,1952,1935,1938,296676,2986708
2016/05/24 09:00:00,1934,1941,1926,1939,388954,3008960
2016/05/24 09:15:00,1939,1950,1937,1946,309846,3014250
2016/05/24 09:30:00,1945,1946,1938,1940,194860,3017506
2016/05/24 09:45:00,1940,1941,1935,1935,159540,3012096
2016/05/24 10:00:00,1935,1939,1930,1939,215348,3008530
2016/05/24 10:30:00,1938,1943,1937,1938,178462,3019296
2016/05/24 10:45:00,1937,1943,1934,1942,149574,3013480
2016/05/24 11:00:00,1942,1945,1938,1942,174762,3025730
2016/05/24 11:15:00,1942,1946,1936,1944,209780,3015728
2016/05/24 13:30:00,1945,1949,1941,1946,164612,3031734
2016/05/24 13:45:00,1947,1949,1938,1941,192510,3026572
2016/05/24 14:00:00,1941,1949,1941,1947,198698,3030650
2016/05/24 14:15:00,1946,1958,1946,1956,508828,3014946
2016/05/24 14:30:00,1957,1965,1954,1955,436458,3019878
2016/05/24 14:45:00,1955,1959,1950,1958,354308,2962564
2016/05/24 21:00:00,1963,1973,1960,1964,480716,2998018
2016/05/24 21:15:00,1964,1964,1954,1956,308194,3021616
2016/05/24 21:30:00,1956,1961,1954,1955,191302,3031456
2016/05/24 21:45:00,1955,1961,1951,1951,209616,3034944
2016/05/24 22:00:00,1951,1953,1945,1951,324326,3015060
2016/05/24 22:15:00,1951,1960,1950,1956,205014,3016434
2016/05/24 22:30:00,1957,1965,1954,1964,206282,3006112
2016/05/24 22:45:00,1964,1966,1959,1960,261494,2941072
2016/05/25 09:00:00,1961,1963,1953,1961,221736,2967900
2016/05/25 09:15:00,1962,1963,1951,1954,234782,3001924
2016/05/25 09:30:00,1954,1957,1940,1946,325408,3021658
2016/05/25 09:45:00,1946,1950,1942,1943,205832,3038170
2016/05/25 10:00:00,1943,1943,1936,1937,331388,3069508
2016/05/25 10:30:00,1936,1936,1929,1933,383300,3093050
2016/05/25 10:45:00,1932,1939,1928,1939,258110,3086584
2016/05/25 11:00:00,1939,1943,1933,1933,286482,3066376
2016/05/25 11:15:00,1933,1946,1932,1940,307610,3042174
2016/05/25 13:30:00,1942,1942,1921,1926,508236,3067156
2016/05/25 13:45:00,1927,1930,1912,1917,387436,3093018
2016/05/25 14:00:00,1917,1927,1915,1926,289744,3102910
2016/05/25 14:15:00,1926,1929,1922,1927,225052,3116770
2016/05/25 14:30:00,1927,1930,1921,1924,222158,3098612
2016/05/25 14:45:00,1923,1925,1913,1916,530802,3045028
2016/05/25 21:00:00,1920,1940,1907,1940,715072,3073894
2016/05/25 21:15:00,1939,1952,1939,1950,557432,3095076
2016/05/25 21:30:00,1951,1955,1945,1946,286246,3110722
2016/05/25 21:45:00,1946,1955,1946,1947,250428,3116214
2016/05/25 22:00:00,1947,1952,1946,1948,131118,3122664
2016/05/25 22:15:00,1947,1953,1943,1944,222800,3126710
2016/05/25 22:30:00,1944,1949,1932,1933,323434,3131678
2016/05/25 22:45:00,1932,1935,1926,1931,406042,3083788
2016/05/26 09:00:00,1926,1946,1923,1945,441490,3111242
2016/05/26 09:15:00,1945,1947,1933,1937,256980,3125042
2016/05/26 09:30:00,1936,1939,1932,1937,150950,3134848
2016/05/26 09:45:00,1938,1950,1932,1949,449606,3139946
2016/05/26 10:00:00,1949,1952,1945,1949,271734,3143112
2016/05/26 10:30:00,1948,1950,1933,1936,359228,3137962
2016/05/26 10:45:00,1936,1939,1932,1937,205408,3136330
2016/05/26 11:00:00,1938,1947,1937,1941,301118,3146534
2016/05/26 11:15:00,1943,1946,1937,1944,214914,3160726
2016/05/26 13:30:00,1944,1946,1938,1940,161788,3169956
2016/05/26 13:45:00,1939,1942,1930,1938,372822,3119388
2016/05/26 14:00:00,1937,1939,1929,1929,210108,3112740
2016/05/26 14:15:00,1929,1939,1928,1934,240526,3103804
2016/05/26 14:30:00,1934,1945,1934,1943,336012,3104750
2016/05/26 14:45:00,1943,1958,1938,1953,551446,3043898
2016/05/26 21:00:00,1965,1975,1958,1968,677572,3124422
2016/05/26 21:15:00,1968,1971,1956,1959,380406,3134760
2016/05/26 21:30:00,1959,1962,1951,1954,270948,3130194
2016/05/26 21:45:00,1954,1958,1952,1953,167044,3119922
2016/05/26 22:00:00,1954,1964,1951,1961,290902,3136440
2016/05/26 22:15:00,1962,1964,1958,1963,159970,3127124
2016/05/26 22:30:00,1963,1965,1954,1956,212516,3101818
2016/05/26 22:45:00,1956,1960,1950,1952,262072,3042932
2016/05/27 09:00:00,1949,1950,1932,1935,592160,3057136
2016/05/27 09:15:00,1936,1937,1931,1931,193354,3068392
2016/05/27 09:30:00,1931,1938,1926,1935,333762,3072386
2016/05/27 09:45:00,1935,1938,1933,1934,142758,3064698
2016/05/27 10:00:00,1933,1937,1931,1933,95524,3069944
2016/05/27 10:30:00,1934,1946,1933,1938,291900,3034680
2016/05/27 10:45:00,1937,1943,1936,1942,105258,3034346
2016/05/27 11:00:00,1942,1953,1940,1952,336628,3046600
2016/05/27 11:15:00,1951,2000,1951,1999,1398358,3034484
2016/05/27 13:30:00,2001,2010,1992,1999,1008752,3023656
2016/05/27 13:45:00,1999,2006,1989,1993,592070,3014842
2016/05/27 14:00:00,1994,2045,1994,2031,1380488,3036234
2016/05/27 14:15:00,2032,2045,2024,2039,777742,3024774
2016/05/27 14:30:00,2039,2048,2028,2031,696546,3018842
2016/05/27 14:45:00,2030,2044,2022,2033,848878,2923206
2016/05/27 21:00:00,2033,2054,2026,2047,678716,2982994
2016/05/27 21:15:00,2048,2048,2023,2031,626424,2983268
2016/05/27 21:30:00,2030,2033,2016,2022,464292,2982450
2016/05/27 21:45:00,2022,2030,2015,2027,294802,2993324
2016/05/27 22:00:00,2027,2038,2024,2036,294502,2993082
2016/05/27 22:15:00,2036,2040,2029,2040,265964,2992232
2016/05/27 22:30:00,2039,2043,2023,2028,396654,2958200
2016/05/27 22:45:00,2028,2038,2027,2034,272320,2894032
2016/05/30 09:00:00,1985,1985,1894,1948,1451740,2862334
2016/05/30 09:15:00,1948,1956,1945,1948,337054,2881338
2016/05/30 09:30:00,1947,1967,1945,1963,346972,2874350
2016/05/30 09:45:00,1963,1980,1961,1971,648544,2891520
2016/05/30 10:00:00,1971,1978,1968,1972,230372,2902016
2016/05/30 10:30:00,1973,1983,1972,1975,290986,2902394
2016/05/30 10:45:00,1976,1981,1966,1980,246866,2883272
2016/05/30 11:00:00,1979,2009,1979,1997,731538,2885302
2016/05/30 11:15:00,1997,1998,1981,1983,426788,2894274
2016/05/30 13:30:00,1983,1993,1977,1989,310594,2912770
2016/05/30 13:45:00,1990,2001,1988,2001,432042,2916118
2016/05/30 14:00:00,2001,2002,1991,1996,197322,2921662
2016/05/30 14:15:00,1997,2001,1979,2000,471372,2932292
2016/05/30 14:30:00,1999,2001,1982,1984,321454,2928360
2016/05/30 14:45:00,1983,2003,1982,1990,470252,2854180
2016/05/30 21:00:00,1985,2002,1980,1995,407206,2886084
2016/05/30 21:15:00,1996,2008,1996,2007,327260,2908402
2016/05/30 21:30:00,2006,2027,2006,2026,619670,2922662
2016/05/30 21:45:00,2026,2028,2014,2018,250430,2916218
2016/05/30 22:00:00,2019,2021,2008,2016,262000,2917816
2016/05/30 22:15:00,2016,2018,2012,2018,128982,2922474
2016/05/30 22:30:00,2018,2019,2002,2008,288456,2908974
2016/05/30 22:45:00,2007,2010,1983,1987,303350,2849812
2016/05/31 09:00:00,1985,1999,1978,1995,330278,2867906
2016/05/31 09:15:00,1996,2001,1993,1998,167832,2882934
2016/05/31 09:30:00,1997,2002,1995,1999,141070,2894676
2016/05/31 09:45:00,2000,2008,1999,2003,224140,2903460
2016/05/31 10:00:00,2004,2014,2003,2011,240108,2924554
2016/05/31 10:30:00,2010,2011,1993,1993,388608,2934292
2016/05/31 10:45:00,1993,1995,1987,1988,365366,2964080
2016/05/31 11:00:00,1988,1993,1985,1989,189096,2978242
2016/05/31 11:15:00,1989,1996,1988,1995,152186,2966094
2016/05/31 13:30:00,1996,2004,1995,1999,237022,2990128
2016/05/31 13:45:00,1999,2001,1990,1991,185628,2993524
2016/05/31 14:00:00,1991,2008,1982,2005,575966,2988668
2016/05/31 14:15:00,2005,2008,1989,1993,394396,2995688
2016/05/31 14:30:00,1993,1999,1989,1991,255302,2974820
2016/05/31 14:45:00,1992,1992,1973,1978,691246,2941886
2016/05/31 21:00:00,1975,1985,1968,1978,521956,3006118
2016/05/31 21:15:00,1977,1982,1974,1978,229384,3019764
2016/05/31 21:30:00,1977,1980,1972,1972,170018,3024640
2016/05/31 21:45:00,1972,1977,1967,1971,214712,3025368
2016/05/31 22:00:00,1972,1980,1968,1977,203802,3009920
2016/05/31 22:15:00,1977,1981,1971,1974,165914,3003636
2016/05/31 22:30:00,1974,1977,1969,1974,127116,3002666
2016/05/31 22:45:00,1975,1977,1959,1966,387782,2953776
2016/06/01 09:00:00,1962,1966,1957,1962,309790,3009318
2016/06/01 09:15:00,1962,1963,1953,1954,231166,3042996
2016/06/01 09:30:00,1954,1956,1946,1956,322572,3049870
2016/06/01 09:45:00,1956,1961,1952,1959,237112,3051172
2016/06/01 10:00:00,1959,1967,1958,1963,260202,3050214
2016/06/01 10:30:00,1963,1963,1956,1959,133238,3049024
2016/06/01 10:45:00,1959,1959,1953,1957,127420,3058172
2016/06/01 11:00:00,1957,1958,1950,1952,143788,3056722
2016/06/01 11:15:00,1951,1960,1950,1952,236624,3039656
2016/06/01 13:30:00,1952,1956,1951,1952,100726,3053502
2016/06/01 13:45:00,1952,1957,1949,1956,127634,3058054
2016/06/01 14:00:00,1955,1957,1950,1953,96292,3054780
2016/06/01 14:15:00,1953,1953,1939,1942,370062,3030118
2016/06/01 14:30:00,1942,1958,1939,1956,397166,3005082
2016/06/01 14:45:00,1956,1958,1947,1955,309222,2968202
2016/06/01 21:00:00,1940,1952,1940,1952,351920,3034204
2016/06/01 21:15:00,1952,1952,1946,1948,146322,3061132
2016/06/01 21:30:00,1948,1954,1948,1951,117640,3079074
2016/06/01 21:45:00,1951,1951,1946,1949,120192,3080368
2016/06/01 22:00:00,1948,1962,1948,1959,239420,3090928
2016/06/01 22:15:00,1958,1961,1955,1957,153666,3097228
2016/06/01 22:30:00,1957,1962,1950,1951,177820,3084800
2016/06/01 22:45:00,1950,1953,1948,1949,180960,3041002
2016/06/02 09:00:00,1950,1960,1950,1960,254696,3048656
2016/06/02 09:15:00,1960,1975,1959,1970,512996,3040268
2016/06/02 09:30:00,1970,1974,1964,1967,208128,3045440
2016/06/02 09:45:00,1967,1975,1966,1974,165988,3062862
2016/06/02 10:00:00,1974,1980,1962,1966,355064,3057562
2016/06/02 10:30:00,1965,1967,1962,1964,110664,3077698
2016/06/02 10:45:00,1964,1968,1962,1964,77326,3076992
2016/06/02 11:00:00,1965,1971,1962,1970,106412,3079842
2016/06/02 11:15:00,1971,1971,1957,1964,271576,3050626
2016/06/02 13:30:00,1965,1970,1964,1968,123258,3053900
2016/06/02 13:45:00,1968,1970,1963,1965,102774,3062918
2016/06/02 14:00:00,1965,1965,1954,1956,312730,3058596
2016/06/02 14:15:00,1955,1960,1952,1953,215644,3062092
2016/06/02 14:30:00,1954,1963,1950,1950,278992,3072130
2016/06/02 14:45:00,1950,1956,1950,1954,250152,3035662
2016/06/02 21:00:00,1952,1963,1950,1960,267728,3046620
2016/06/02 21:15:00,1960,1970,1959,1970,268516,3049340
2016/06/02 21:30:00,1969,1971,1965,1966,189968,3048948
2016/06/02 21:45:00,1966,1967,1961,1964,147982,3063892
2016/06/02 22:00:00,1964,1967,1963,1967,98868,3056138
2016/06/02 22:15:00,1967,1969,1961,1962,125826,3055620
2016/06/02 22:30:00,1962,1963,1958,1960,117678,3048388
2016/06/02 22:45:00,1960,1969,1959,1968,148086,3006620
2016/06/03 09:00:00,1969,1992,1968,1991,663742,3070052
2016/06/03 09:15:00,1990,1993,1984,1990,255042,3085382
2016/06/03 09:30:00,1990,1995,1985,1989,215540,3077430
2016/06/03 09:45:00,1990,1999,1986,1999,258772,3100914
2016/06/03 10:00:00,1999,2003,1991,1994,409384,3102644
2016/06/03 10:30:00,1993,1997,1992,1992,95344,3102106
2016/06/03 10:45:00,1992,1998,1989,1995,215010,3101034
2016/06/03 11:00:00,1995,1996,1989,1990,85176,3097566
2016/06/03 11:15:00,1990,1992,1980,1982,322580,3030162
2016/06/03 13:30:00,1983,1987,1981,1983,159914,3042934
2016/06/03 13:45:00,1983,1987,1980,1985,98524,3044680
2016/06/03 14:00:00,1986,1988,1984,1984,97332,3046556
2016/06/03 14:15:00,1985,1985,1972,1975,338820,3000844
2016/06/03 14:30:00,1976,1986,1972,1982,236870,2988612
2016/06/03 14:45:00,1982,1988,1982,1988,248956,2937758
2016/06/03 21:00:00,2009,2015,1991,1991,468236,2946076
2016/06/03 21:15:00,1992,1997,1990,1996,138342,2942632
2016/06/03 21:30:00,1996,1996,1986,1989,144748,2943698
2016/06/03 21:45:00,1989,1989,1982,1987,150702,2947362
2016/06/03 22:00:00,1988,1992,1983,1984,163570,2975562
2016/06/03 22:15:00,1984,1990,1984,1988,64810,2982030
2016/06/03 22:30:00,1988,1990,1983,1988,90754,2985570
2016/06/03 22:45:00,1989,1989,1984,1985,132892,2934254
2016/06/06 09:00:00,1990,2005,1990,2004,479950,2945114
2016/06/06 09:15:00,2004,2006,1998,2001,204286,2967470
2016/06/06 09:30:00,2001,2007,1999,1999,168288,2983400
2016/06/06 09:45:00,1999,2002,1997,1999,94332,2981012
2016/06/06 10:00:00,1999,2005,1998,2005,99906,3000470
2016/06/06 10:30:00,2005,2030,2004,2028,679234,3015412
2016/06/06 10:45:00,2029,2035,2025,2033,503514,3056824
2016/06/06 11:00:00,2032,2046,2028,2043,532580,3022442
2016/06/06 11:15:00,2043,2079,2039,2076,697214,2992728
2016/06/06 13:30:00,2076,2082,2053,2060,634266,2978046
2016/06/06 13:45:00,2060,2063,2053,2055,331898,2993674
2016/06/06 14:00:00,2055,2062,2054,2057,213966,2998564
2016/06/06 14:15:00,2056,2063,2047,2052,434684,3000786
2016/06/06 14:30:00,2052,2071,2052,2070,368148,2997246
2016/06/06 14:45:00,2070,2074,2053,2059,566026,2941864
2016/06/06 21:00:00,2065,2070,2057,2067,387396,2977072
2016/06/06 21:15:00,2067,2067,2059,2066,198942,2981194
2016/06/06 21:30:00,2066,2070,2061,2065,265490,2984380
2016/06/06 21:45:00,2065,2073,2064,2071,162798,2981062
2016/06/06 22:00:00,2070,2076,2065,2072,243530,2993496
2016/06/06 22:15:00,2072,2081,2072,2080,351446,3001658
2016/06/06 22:30:00,2080,2103,2080,2094,727796,2968196
2016/06/06 22:45:00,2094,2095,2087,2090,326006,2887812
2016/06/07 09:00:00,2086,2092,2075,2075,373122,2889278
2016/06/07 09:15:00,2074,2076,2068,2073,329062,2877654
2016/06/07 09:30:00,2074,2074,2069,2073,166272,2880692
2016/06/07 09:45:00,2073,2078,2055,2059,385520,2866200
2016/06/07 10:00:00,2060,2068,2055,2066,272366,2842194
